first_generation_jet_fighters_desc;The first generation of jet fighters is compleetely developed.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
second_generation_jet_fighters;Second-Generation Jet Fighters;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
second_generation_jet_fighters_desc;The second generation of jet fighters is developed.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
third_generation_jet_fighters;Third-Generation Jet Fighters;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
third_generation_jet_fighters_desc;The third generation of jet fighters is developed.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
speculative_fire;Speculative Fire;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
speculative_fire_desc;Reconnaissance by fire (recon by fire), also known as speculative fire, is a warfare tactic used in which military forces may fire on likely enemy positions to provoke a reaction, which confirms the presence and the position of enemy forces.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
blitzkrieg;Blitzkrieg;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
blitzkrieg_desc;Blitzkrieg is a surprise attack using a rapid, overwhelming force concentration that may consist of armored and motorized or mechanized infantry formations, together with close air support, that has the intent to break through the opponent's lines of defense, then dislocate the defenders, unbalance the enemy by making it difficult to respond to the continuously changing front, and defeat them in a decisive battle of annihilation.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
modern_marines;Modern Marines;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
modern_marines_desc;Marines, or naval infantry, are typically a military force trained to operate in littoral zones in support of naval operations.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
paratroopers;Paratroopers;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
paratroopers_desc;Paratroopers are military parachutists, trained to parachute into a military operation, and usually functioning as part of an airborne force.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
helicopter_support;Helicopter Support;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
helicopter_support_desc;Helicopters begin to be used to support land armies.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
aerial_envelopment;Aerial Envelopment;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
aerial_envelopment_desc;Envelopment is the military tactic of seizing objectives in the enemy's rear with the goal of destroying specific enemy forces and denying them the ability to withdraw. Using helicopters, that envelopment can be based on air attacks.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
supertankers;Supertankers;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
supertankers_desc;Forced to move oil for longer distances, shipowners realize that bigger tankers are the key to more efficient transport.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
global_fleet_coordination;Global Fleet Coordination;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
global_fleet_coordination_desc;Coordination on a global level becomes more and more efficient.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
aircraft_carriers;Aircraft Carriers;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
aircraft_carriers_desc;An aircraft carrier is a warship that serves as a seagoing airbase, equipped with a full-length flight deck and facilities for carrying, arming, deploying, and recovering aircraft.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
supercarriers;Supercarriers;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
supercarriers_desc;Aircraft carriers consistently grow in size, both in length and displacement, as well as improved capabilities.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
advanced_supercarriers;Advanced Supercarriers;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
advanced_supercarriers_desc;Supercarriers are even bigger and more complex than before.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
monstrous_supercarriers;Monstrous Supercarriers;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
monstrous_supercarriers_desc;Supercarriers ha reached monstruous dimensions.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
welded_hulls;Welded Hulls;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
welded_hulls_desc;Innovations in ship contruction lead to the use of welded rather than riveted hulls.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
rocket_launching_ships;Rocket Launching Ships;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
rocket_launching_ships_desc;Rocket weapons become common on ilitary ships.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
advanced_rocket_launching_ships;Advanced Rocket Launching Ships;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
advanced_rocket_launching_ships_desc;Rocket weapons on ships become more and more advanced.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
nuclear_powered_ships;Nuclear Powered Ships;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
nuclear_powered_ships_desc;Nuclear marine propulsion breaks in the military navies, making ships and submarines capable to travel faster and for longer periods of time.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
widespread_sonar_use;Widespread Sonar Use;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
widespread_sonar_use_desc;Driven by the desperate necessity of detecting and destroing submarines, the use of SONAR becomes widespread.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
advanced_widespread_sonar_use;Advanced Widespread Sonar Use;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
advanced_widespread_sonar_use_desc;Sonar technology used on ships becomes more and more sophisticated.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
early_naval_radar_use;Early Naval Radar Use;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
early_naval_radar_use_desc;Radar is used by navies to detect planes and ships that are entering the nation’s coastal zone and to detect objects that pass by their naval vessels.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
widespread_radio_use;Widespread Radio Use;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
widespread_radio_use_desc;Radio has become a vital part in communicating messages in naval war contexts.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
advanced_naval_radar_use;Advanced Naval Radar Use;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
advanced_naval_radar_use_desc;With the advancments in radar technology, navies are able to plan out strategies to know where enemy ships are before planning out attacks as well as knowing when enemies are coming to attack their vessels.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
wolfpack_tactic;Wolfpack Tactic;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
wolfpack_tactic_desc;The wolfpack was a convoy attack tactic used principally by submarines in coordinated assaults.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
the_imf;The IMF;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
the_imf_desc;The International Monetary Fund (IMF) is an international organization of most of the worlds countries, working to foster global monetary cooperation, secure financial stability, facilitate international trade, promote high employment and sustainable economic growth, and reduce poverty around the world. The organization was formed in 1944 at the Bretton Woods Conference and formally created in 1945 by 29 member countries.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
the_comecon;The Comecon;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
the_comecon_desc;The Council for Mutual Economic Assistance was an economic organization under the leadership of the Soviet Union that comprised the countries of the Eastern Bloc along with a number of socialist states elsewhere in the world. The descriptive term was often applied to all multilateral activities involving members of the organization, rather than being restricted to the direct functions of Comecon and its organs. This usage was sometimes extended as well to bilateral relations among members, because in the system of socialist international economic relations, multilateral accords — typically of a general nature — tended to be implemented through a set of more detailed, bilateral agreements.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
world_bank;World Bank;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
world_bank_desc;The World Bank is a United Nations international financial institution that provides loans to developing countries for capital programs.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
IBRD;IBRD;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
IBRD_desc;The IBRD was established with the original mission of financing the reconstruction efforts of war-torn European nations following World War II, with goals shared by the later Marshall Plan. Throughout the remainder of the 1940s and 1950s, the Bank financed projects seeking to dam rivers, generate electricity, and improve access to water and sanitation. At the time of its creation, the IBRD was the only Multilateral Development Bank.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
IDA;IDA;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
IDA_desc;The International Development Association is an international financial institution which offers concessional loans and grants to the world's poorest developing countries. It was established in 1960 to complement the existing International Bank for Reconstruction and Development by lending to developing countries which suffer from the lowest gross national income, from troubled creditworthiness, or from the lowest per capita income.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
reserve_transparency;Reserve Transparency;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
reserve_transparency_desc;Transparency in bank's reserves means more trust when lending money. ;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
banking_&_commerce_separation;Glass Steagall;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
banking_&_commerce_separation_desc;"The separation of investment and retail banking aims to protect the ""utility"" aspects of day-to-day banking from being endangered by losses sustained by higher-risk investment activities (""casino banking""). This can take the form of a two-tier structure in which a company is banned from doing both activities, or enforcing a legal ring-fence between two divisions of a company. The Glass steagall legislation of 1933 restricted affilations between banks and security firms.";;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
insurance_companies;Insurance Companies;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
insurance_companies_desc;The creation of companies selling insurances made business simpler and safer. Also families took advantage of new intellectual products as home insurances etc.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
end_of_pound_sterling;End of Pound Sterling as world currency;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
end_of_pound_sterling_desc;The United Kingdom's pound sterling was the primary reserve currency of much of the world in the 19th century and first half of the 20th century. That status ended when the UK almost bankrupted itself fighting World War I and World War II and its place was taken by the United States dollar.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
interwar_experience;Interwar Experience;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
interwar_experience_desc;During the interwar period and specially during WW2, there were significant efforts to mobilize the nations resources , with a level of goverment intervention never seen before.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
anchored_dollar_standard;Anchored Dollar Standard;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
anchored_dollar_standard_desc;The anchor currency is a strong, internationally-traded currency, and the value and stability of the local currency is directly linked to the value and stability of the foreign anchor currency.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
decimal_monetary_system;Decimal Monetary System;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
decimal_monetary_system_desc;By abolishing non-standardized and strange divisions of the currency like guineas and shillings, and only having a decimal system such as the one in the United States (1 US Dollar = 100 cent), the everyday usage of money was simplified.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
bancor;Bancor;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
bancor_desc;"The bancor was a supranational currency that John Maynard Keynes and E. F. Schumacher conceptualised in the years 1940–1942 and which the United Kingdom proposed to introduce after World War II. The name was inspired by the French banque or (""bank gold""). This newly created supranational currency would then be used in international trade as a unit of account within a multilateral clearing system—the International Clearing Union—which would also have to be founded.";;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
monetary_interdependance;International currency markets;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
monetary_interdependance_desc;With the bretton woods system, it also came the internationalization of banking once again with the emergence of international banking consortia. Since 1964 various banks had formed international syndicates, and by 1971 over three quarters of the world's largest banks had become shareholders in such syndicates. Multinational banks can and do make huge international transfers of capital not only for investment purposes but also for hedging and speculating against exchange rate fluctuations.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
hirofumi_uzawa;Hirofumi Uzawa;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
hirofumi_uzawa_desc;Hirofumi Uzawa initiated the field of mathematical economics in postwar days and formulated the growth theory of neoclassical economics. This is reflected in the Uzawa–Lucas model, the Uzawa iteration, the Uzawa condition, and Uzawa's Theorem, among others.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
robert_solow;Robert Solow;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
robert_solow_desc;Robert Solow is an American economist whose work on the theory of economic growth culminated in the exogenous growth model named after him. He was awarded the Nobel Memorial Prize in Economic Sciences in 1987.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
nicholas_kaldor;Nicholas Kaldor;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
nicholas_kaldor_desc;Nicholas Kaldorwas a Cambridge economist in the post-war period. He developed the criteria called Kaldor–Hicks efficiency for welfare comparisons, derived the cobweb model related to prices ,and argued for certain regularities observable in economic growth called Kaldor's growth laws.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
piero_sraffa;Piero Sraffa;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
piero_sraffa_desc;Piero Sraffa was an influential Italian economist who served as lecturer of economics at the University of Cambridge. His book Production of Commodities by Means of Commodities is taken as founding the neo-Ricardian school of economics.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
harrod_domar_model;Harrod-Domar Model;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
harrod_domar_model_desc;The Harrod–Domar model is a Keynesian model of economic growth. It is used in development economics to explain an economy's growth rate in terms of the level of saving and of capital. It suggests that there is no natural reason for an economy to have balanced growth.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
kenneth_arrow;Kenneth Arrow;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
kenneth_arrow_desc;"Kenneth Joseph Arrow's most significant works are his contributions to social choice theory, notably ""Arrow's impossibility theorem"", and his work on general equilibrium analysis.";;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
joan_robinson;Joan Robinson;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
joan_robinson_desc;Joan Violet Robinson was a British economist well known for her wide-ranging contributions to economic theory. She was a central figure in what became known as post-Keynesian economics.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
solow_swan_model;Solow-Swan Model;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
solow_swan_model_desc;The Solow–Swan model is an economic model of long-run economic growth set within the framework of neoclassical economics. It attempts to explain long-run economic growth by looking at capital accumulation, labor or population growth, and increases in productivity, commonly referred to as technological progress.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
cambrigde_controversy;Cambrigde Controversy;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
cambrigde_controversy_desc;The Cambridge capital controversy was a dispute between proponents of two differing theoretical and mathematical positions in economics that started in the 1950s and lasted well into the 1960s. The debate concerned the nature and role of capital goods and a critique of the neoclassical vision of aggregate production and distribution.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
post_war_consensus;Post-War Consensus;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
post_war_consensus_desc;The post-war consensus was the economic order and social model of which the major political parties in post-war Britain shared a consensus supporting view, from the end of World War II in 1945 to the late-1970s.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
socialist_emulation;Socialist Emulation;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
socialist_emulation_desc;"Socialist competition or socialist emulation was a form of competition between state enterprises and between individuals practiced in the Soviet Union and in other Eastern bloc states. An important component of socialist emulation was ""socialist self-obligations"". While the production plan was the major benchmark, employees and work collectives were supposed to put forth ""socialist self-obligations"" and even ""enhanced socialist self-obligations"" beyond the plan.";;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
anti_trust_laws;Anti-Trust Laws;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
anti_trust_laws_desc;This legislation stopped concentration of power on the market. Sometimes an actor became too big and competition diminished on the market, which meant that prices were raised unproportionally.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
price_fixing;Price Fixing;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
price_fixing_desc;Price fixing is an agreement between participants on the same side in a market to buy or sell a product, service, or commodity only at a fixed price, or maintain the market conditions such that the price is maintained at a given level by controlling supply and demand. The intent of price fixing may be to push the price of a product as high as possible, generally leading to profits for all sellers. International price fixing by private entities can be prosecuted under the antitrust laws of many countries.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
taylorism;Taylorism;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
taylorism_desc;Taylorism is the science of dividing specific tasks to allow employees to complete assignments as efficiently as possible. The practice of Taylorism was first developed by Frederick Taylor who desired to obtain the most efficient practices in the workforce.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
managment_science;Management science;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
managment_science_desc;Management science (MS) is the broad interdisciplinary study of problem solving and decision making in human organizations. It uses various scientific research-based principles, strategies, and analytical methods including mathematical modeling, statistics and numerical algorithms to improve an organization's ability to enact rational and accurate management decisions by arriving at optimal or near optimal solutions to complex decision problems. Management science helps businesses to achieve goals using various scientific methods.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
theory_x_theory_y;Theory X & Y;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
theory_x_theory_y_desc;Theory X and Theory Y are theories of human work motivation and management. They were created by Douglas McGregor. The two theories describe contrasting models of workforce motivation applied by managers in human resource management, organizational behavior, organizational communication and organizational development. Theory X explains the importance of heightened supervision, external rewards, and penalties, while Theory Y highlights the motivating role of job satisfaction and encourages workers to approach tasks without direct supervision.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
toyota_system;Toyota Production System;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
toyota_system_desc;"The Toyota Production System (TPS) is an integrated socio-technical system, developed by Toyota, that comprises its management philosophy and practices. The TPS is a management system that organizes manufacturing and logistics for the automobile manufacturer, including interaction with suppliers and customers. The system is a major precursor of the more generic ""lean manufacturing"". The main objectives of the TPS are to design out overburden (muri) and inconsistency (mura), and to eliminate waste (muda).";;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
stakhanovite;Stakhanovite Movement;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
stakhanovite_desc;The term Stakhanovite originated in the Soviet Union and referred to workers who modeled themselves after Alexey Stakhanov. These workers took pride in their ability to produce more than was required, by working harder and more efficiently, thus strengthening the Communist state. The Stakhanovite Movement was encouraged due to the idea of socialist emulation. It began in the coal industry but later spread to many other industries in the Soviet Union.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
udarnik;Udarnik;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
udarnik_desc;"An udarnik also known in English as a shock worker was a highly productive worker in the Soviet Union, the Eastern Bloc, and other communist countries. The term derived from the expression ""udarny trud"" for ""superproductive, enthusiastic labour"".";;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
abstract_expressionism;Abstract Expressionism;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
abstract_expressionism_desc;Shaped by the legacy of Surrealism, painters and sculptors break away from what is considered conventional, and instead use spontaneity and improvisation to create abstract works of art.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
post_surrealism;Post Surrealism;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
post_surrealism_desc;Post-surrealism is a movement that arose when a manifesto was written, explaining the desire to use art to convey the relationship between the perceptual and the conceptual.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
op_art;Op Art;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
op_art_desc;Heightened by advances in science and technology as well as an interest in optical effects and illusions, artists active in this style use shapes, colors, and patterns to create images that appeare to be moving or blurring, often produced in black and white for maximum contrast.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
pop_art;Pop Art;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
pop_art_desc;Pop Art movement transitions away from methods used in Abstract Expressionism, and instead uses everyday, mundane objects to create innovative works of art that challenge consumerism and mass media.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
carnaps_semantics;Carnap's Semantics;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
carnaps_semantics_desc;The goal of Carnap's semantic project is to find a way to determine the meanings of expressions belonging to a formal object language, and to reconstruct linguistic expressions in natural or scientific language in such formal languages.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
logical_atomism;Logical Atomism;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
logical_atomism_desc;Logical atomism is the view that the world consists in a plurality of independent and discrete entities, which by coming together form facts.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
theory_of_descriptions;Theory of Descriptions;;;;;;;;;;;;x,,,,,,,;;;;;;;;;;;;;;;;
theory_of_descriptions_desc;The Theory of descriptions is used to analyze sentences in which definite descriptions occur in places in which proper names may occur.;;;;;;;;;;;;x,,,,,;;;;;;;;;;;;;;;;
